Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2021-T2;2021-04;ABC;Plus de 50 ans;32440;;;610.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T3;2021-07;ABC;Plus de 50 ans;26730;;;-580.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T3;2021-07;ABC;Plus de 50 ans;21610;;;-70.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2021-T1;2021-01;ABC;Indifférent;14080;6790;7290;-40.0;1210.0;1210.0;7320.0;55;44;Grand Est;FXX;Meuse
2021-T4;2021-10;ABC;Indifférent;50140;22990;27150;-800.0;3940.0;4370.0;26060.0;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T1;2021-01;ABC;Indifférent;26170;12500;13660;100.0;2210.0;2170.0;13490.0;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T4;2021-10;ABC;Indifférent;172630;90710;81920;-5670.0;16250.0;17930.0;86470.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T2;2021-04;ABC;Plus de 50 ans;11770;;;-20.0;;;;51;44;Grand Est;FXX;Marne
2021-T1;2021-01;ABC;Plus de 50 ans;10940;;;110.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T4;2021-10;ABC;Plus de 50 ans;6940;;;-50.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T4;2021-10;ABC;Plus de 50 ans;9130;;;10.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T1;2021-01;ABC;Plus de 50 ans;10600;;;120.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T3;2021-07;ABC;Plus de 50 ans;3900;;;-20.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T3;2021-07;ABC;Plus de 50 ans;9470;;;-60.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2021-T2;2021-04;ABC;Plus de 50 ans;23660;;;-10.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T4;2021-10;ABC;Plus de 50 ans;35000;;;-900.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T1;2021-01;ABC;Plus de 50 ans;27930;;;150.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T2;2021-04;ABC;Plus de 50 ans;23510;;;-60.0;;;;30;76;Occitanie;FXX;Gard
2021-T1;2021-01;ABC;Plus de 50 ans;35200;;;280.0;;;;34;76;Occitanie;FXX;Hérault
2021-T3;2021-07;A;Indifférent;17620;;;-660.0;;;;88;44;Grand Est;FXX;Vosges
2021-T1;2021-01;A;Indifférent;16240;;;-350.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2021-T3;2021-07;A;Indifférent;17820;;;-1030.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T1;2021-01;A;Indifférent;10110;;;-210.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T1;2021-01;A;Indifférent;33470;;;-360.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T3;2021-07;A;Indifférent;7080;;;-980.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T2;2021-04;A;Indifférent;83060;;;-910.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2021-T1;2021-01;A;Indifférent;36950;;;-210.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T2;2021-04;B;Indifférent;2000;;;30.0;;;;32;76;Occitanie;FXX;Gers
2021-T4;2021-10;B;Indifférent;2020;;;-20.0;;;;32;76;Occitanie;FXX;Gers
2021-T1;2021-01;B;Indifférent;4770;;;-40.0;;;;50;28;Normandie;FXX;Manche
2021-T2;2021-04;B;Indifférent;6690;;;200.0;;;;27;28;Normandie;FXX;Eure
2021-T1;2021-01;B;Indifférent;11150;;;-400.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T1;2021-01;B;Indifférent;24040;;;0.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T2;2021-04;B;Indifférent;24310;;;270.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T1;2021-01;B;Indifférent;7700;;;20.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T2;2021-04;C;Indifférent;6390;;;-10.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T2;2021-04;C;Indifférent;3900;;;-30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T2;2021-04;C;Indifférent;9240;;;240.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T1;2021-01;C;Indifférent;3800;;;30.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T2;2021-04;ABC;Moins de 25 ans;7890;;;-130.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T4;2021-10;ABC;Moins de 25 ans;5170;;;60.0;;;;972;02;Martinique;MTQ;Martinique
2021-T4;2021-10;ABC;Entre 25 et 49 ans;50500;;;-1260.0;;;;57;44;Grand Est;FXX;Moselle
2021-T4;2021-10;ABC;Entre 25 et 49 ans;18430;;;-400.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T4;2021-10;ABC;Entre 25 et 49 ans;8920;;;-210.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T3;2021-07;ABC;Entre 25 et 49 ans;31170;;;-480.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T1;2021-01;ABC;Entre 25 et 49 ans;25750;;;70.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T1;2021-01;ABC;Entre 25 et 49 ans;6450;;;-30.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T2;2021-04;ABC;Moins de 25 ans;9420;;;-320.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T4;2021-10;ABC;Moins de 25 ans;5790;;;-340.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T1;2021-01;ABC;Moins de 25 ans;2650;;;-60.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T4;2021-10;ABC;Moins de 25 ans;3380;;;-200.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T1;2021-01;ABC;Moins de 25 ans;8910;;;-80.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T3;2021-07;ABC;Moins de 25 ans;1330;;;-100.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T3;2021-07;ABC;Moins de 25 ans;9410;;;-610.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T2;2021-04;ABC;Moins de 25 ans;16740;;;-310.0;;;;34;76;Occitanie;FXX;Hérault
2021-T3;2021-07;ABC;Moins de 25 ans;1550;;;-90.0;;;;46;76;Occitanie;FXX;Lot
2021-T1;2021-01;ABC;Moins de 25 ans;4530;;;-90.0;;;;81;76;Occitanie;FXX;Tarn
2021-T4;2021-10;ABC;Moins de 25 ans;3380;;;-170.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T1;2021-01;B;Indifférent;3850;;;-10.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T1;2021-01;B;Indifférent;5830;;;-10.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T2;2021-04;B;Indifférent;7200;;;20.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T2;2021-04;B;Indifférent;6500;;;210.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T3;2021-07;B;Indifférent;6330;;;20.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2021-T4;2021-10;B;Indifférent;6330;;;0.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2021-T2;2021-04;B;Indifférent;2970;;;80.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T2;2021-04;B;Indifférent;9700;;;250.0;;;;29;53;Bretagne;FXX;Finistère
2021-T4;2021-10;B;Indifférent;3640;;;-10.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T2;2021-04;B;Indifférent;1270;;;160.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T3;2021-07;ABC;Indifférent;14660;7000;7660;-110.0;1350.0;1410.0;7340.0;09;76;Occitanie;FXX;Ariège
